SEZIONE,PIETRANGELO MASSARO,ELIO TOMASSETTI,TOTALE,AFFLUENZA,MUNICIPIO
1295,89,297,386,0.42936596218020023,12
1296,61,174,235,0.5032119914346895,12
1297,46,149,195,0.40289256198347106,12
1383,107,268,375,0.4606879606879607,12
1384,71,233,304,0.5075125208681135,12
1385,96,220,316,0.5056,12
1386,123,259,382,0.46642246642246643,12
1387,106,235,341,0.42412935323383083,12
1388,96,213,309,0.4364406779661017,12
1389,97,216,313,0.4720965309200603,12
1390,74,279,353,0.5,12
1391,120,342,462,0.5196850393700787,12
1392,101,356,457,0.5966057441253264,12
1393,130,337,467,0.5979513444302177,12
1394,105,328,433,0.5312883435582823,12
1395,109,294,403,0.5288713910761155,12
1396,81,261,342,0.5480769230769231,12
1397,140,318,458,0.5228310502283106,12
1398,70,361,431,0.5307881773399015,12
1399,124,300,424,0.5196078431372549,12
1400,87,258,345,0.5424528301886793,12
1401,147,343,490,0.5568181818181818,12
1402,103,417,520,0.5849268841394826,12
1403,92,359,451,0.6053691275167785,12
1404,142,341,483,0.5078864353312302,12
1405,111,307,418,0.5492772667542707,12
1406,127,306,433,0.518562874251497,12
1407,87,232,319,0.5557491289198606,12
1408,122,239,361,0.5091678420310296,12
1409,116,260,376,0.5040214477211796,12
1410,132,267,399,0.47443519619500596,12
1411,63,206,269,0.482078853046595,12
1412,123,273,396,0.45464982778415614,12
1413,107,254,361,0.437046004842615,12
1414,118,277,395,0.48525798525798525,12
1415,73,182,255,0.43739279588336194,12
1416,133,257,390,0.41711229946524064,12
1417,88,248,336,0.4890829694323144,12
1418,129,335,464,0.5190156599552572,12
1419,127,262,389,0.4647550776583035,12
1420,105,251,356,0.4466750313676286,12
1421,68,210,278,0.4602649006622517,12
1422,111,312,423,0.4633077765607886,12
1423,102,229,331,0.5364667747163695,12
1424,109,170,279,0.3166855845629966,12
1425,95,225,320,0.418848167539267,12
1426,86,284,370,0.5763239875389408,12
1427,109,363,472,0.5937106918238994,12
1428,136,301,437,0.47396963123644253,12
1429,133,298,431,0.5167865707434053,12
1430,117,273,390,0.4802955665024631,12
1431,118,303,421,0.5236318407960199,12
1432,110,269,379,0.4566265060240964,12
1433,61,232,293,0.5113438045375218,12
1434,126,237,363,0.4905405405405405,12
1435,90,269,359,0.4723684210526316,12
1436,121,214,335,0.4992548435171386,12
1437,140,341,481,0.5320796460176991,12
1438,103,308,411,0.4951807228915663,12
1439,131,255,386,0.5209176788124157,12
1440,131,247,378,0.5199449793672627,12
1441,123,261,384,0.5032765399737876,12
1442,130,284,414,0.5328185328185329,12
1443,135,247,382,0.5155195681511471,12
1444,105,260,365,0.5312954876273653,12
1445,139,306,445,0.5097365406643757,12
1446,187,347,534,0.5516528925619835,12
1447,92,202,294,0.5176056338028169,12
1448,181,351,532,0.5665601703940362,12
1449,87,248,335,0.52099533437014,12
1450,85,206,291,0.4866220735785953,12
1451,197,333,530,0.539714867617108,12
1452,158,326,484,0.5383759733036707,12
1453,170,324,494,0.5375408052230686,12
1454,134,212,346,0.5073313782991202,12
1455,165,333,498,0.5533333333333333,12
1456,118,243,361,0.5157142857142857,12
1457,183,236,419,0.5344387755102041,12
1458,179,290,469,0.522271714922049,12
1459,227,269,496,0.5035532994923858,12
1460,186,251,437,0.49715585893060293,12
1461,109,144,253,0.474671669793621,12
1462,166,256,422,0.5530799475753604,12
1463,148,261,409,0.5131744040150564,12
1464,171,230,401,0.5786435786435786,12
1465,174,288,462,0.5010845986984815,12
1466,149,337,486,0.5328947368421053,12
1467,111,232,343,0.5913793103448276,12
1885,223,265,488,0.4023083264633141,12
1886,176,228,404,0.32423756019261635,12
1887,126,292,418,0.653125,12
1888,105,183,288,0.41260744985673353,12
1889,140,368,508,0.5369978858350951,12
1890,113,192,305,0.4565868263473054,12
1891,137,191,328,0.5281803542673108,12
1892,100,165,265,0.4058192955589586,12
1893,164,266,430,0.4709748083242059,12
1894,143,213,356,0.4876712328767123,12
1895,203,345,548,0.5842217484008528,12
1896,150,228,378,0.42954545454545456,12
1897,118,255,373,0.47759282970550576,12
1898,120,197,317,0.425503355704698,12
1899,146,358,504,0.4897959183673469,12
1900,136,281,417,0.546526867627785,12
1901,155,224,379,0.43815028901734104,12
1902,100,206,306,0.42323651452282157,12
1903,92,196,288,0.39398084815321477,12
1904,78,257,335,0.45026881720430106,12
1905,156,224,380,0.4884318766066838,12
1906,131,232,363,0.42160278745644597,12
1907,128,210,338,0.48424068767908307,12
1908,168,258,426,0.48299319727891155,12
1910,103,238,341,0.4316455696202532,12
1911,69,109,178,0.4320388349514563,12
1912,121,219,340,0.4663923182441701,12
1913,135,173,308,0.3933588761174968,12
1914,145,194,339,0.4977973568281938,12
1915,99,170,269,0.428343949044586,12
1916,127,159,286,0.4011220196353436,12
1917,110,201,311,0.43496503496503497,12
1918,127,176,303,0.4297872340425532,12
1919,140,268,408,0.5284974093264249,12
2064,107,87,194,0.46973365617433416,12
2068,189,221,410,0.3720508166969147,12
2069,163,193,356,0.3832077502691066,12
2070,183,203,386,0.3483754512635379,12
2071,233,224,457,0.4356530028598665,12
2072,250,205,455,0.4605263157894737,12
2073,200,177,377,0.3047696038803557,12
2074,222,195,417,0.30504754937820044,12
2075,211,179,390,0.32231404958677684,12
2280,144,148,292,0.3924731182795699,12
2530,68,234,302,0.5136054421768708,12
2554,186,257,443,0.3760611205432937,12
2580,1,6,7,,12
2581,2,3,5,,12
2582,5,4,9,,12
2592,0,5,5,,12
2601,1,2,3,,12
2602,0,0,0,,12
