SEZIONE,P.C.I.,PARTITO POPOLARE EUROPEO-FORZA ITALIA BERLUSCONI,LISTA CIVICA FRANCESCO ROCCA PRESIDENTE,LEGA SALVINI PREMIER,GIORGIA MELONI-FRATELLI D'ITALIA,PER ROCCA-UNIONE DI CENTRO VERDE È POPOLARE,NOI MODERATI-RINASCIMENTO SGARBI,UNIONE POPOLARE,POLO PROGRESSISTA-CIVICI PER BIANCHI PRESIDENTE DI SIN&ECO,MOVIMENTO 5 STELLE 2050,CIVICA D'AMATO PRESIDENTE,VERDI E SINISTRA-EUROPA VERDE POSSIBILE,AZIONE-ITALIA VIVA-CALENDA-RENEW EUROPE,#NAME?,PD PARTITO DEMOCRATICO D'AMATO PRESIDENTE,DEMOS DEMOCRAZIA SOLIDALE CON D'AMATO,PSI PARTITO SOCIALISTA ITALIANO,TOTALE,AFFLUENZA
1,1,14,12,9,130,6,4,2,4,30,12,13,17,3,60,1,1,319,0.233357718
2,2,7,5,5,60,0,8,3,5,20,3,8,9,2,41,2,0,180,0.28708134
3,4,3,2,8,60,2,3,7,5,21,9,18,12,4,51,4,0,213,0.269620253
4,3,8,6,10,51,0,2,6,1,5,5,11,18,6,37,6,0,175,0.161290323
5,2,9,1,9,72,3,6,3,11,13,16,13,12,8,65,5,1,249,0.281038375
6,3,14,9,11,69,2,1,3,6,18,10,15,21,13,63,8,0,266,0.353723404
7,2,14,6,4,60,3,1,6,11,24,25,21,25,7,99,6,0,314,0.275922671
8,2,1,2,6,39,0,1,3,5,10,4,5,5,4,29,6,0,122,0.187692308
9,4,10,8,7,74,2,1,3,13,23,14,15,10,8,59,12,0,263,0.302995392
10,0,12,4,9,60,2,6,4,9,18,22,18,13,6,61,9,0,253,0.258955988
11,3,17,11,1,70,5,3,2,10,21,12,26,20,10,100,10,0,321,0.383512545
12,2,5,6,4,66,4,3,4,5,16,7,14,17,9,69,6,0,237,0.25212766
13,2,12,2,3,60,2,3,4,21,26,14,26,7,4,70,16,0,272,0.294691224
14,1,12,6,6,103,7,3,4,5,14,26,24,25,7,108,20,0,371,0.35707411
15,1,10,6,5,73,1,1,3,14,19,21,18,21,7,89,7,0,296,0.337899543
16,1,11,5,3,76,3,4,3,1,17,12,10,13,7,65,8,3,242,0.311053985
17,1,9,4,7,81,6,2,3,5,24,25,17,27,4,89,5,2,311,0.354214123
18,0,12,6,4,54,6,3,0,3,8,4,4,22,6,41,8,0,181,0.320353982
19,1,7,10,4,51,4,4,2,1,7,9,6,24,3,28,6,0,167,0.20875
20,1,15,16,13,97,9,2,0,4,19,13,9,31,10,52,9,2,302,0.338945006
21,3,12,13,7,105,6,3,0,2,16,22,9,32,4,81,9,6,330,0.374574347
22,2,22,6,18,86,4,3,4,9,21,24,17,27,9,78,7,3,340,0.35015448
23,4,16,5,9,74,2,3,2,2,13,7,13,21,5,46,6,0,228,0.204118174
24,4,6,12,11,86,2,4,1,1,15,10,15,17,4,55,3,1,247,0.303067485
25,6,9,4,17,94,1,8,5,3,38,17,8,20,2,74,2,2,310,0.249597424
26,0,6,2,4,32,1,2,1,3,7,6,2,9,4,40,6,0,125,0.134264232
27,1,4,10,6,54,4,2,0,1,16,10,10,20,6,29,2,0,175,0.153913808
28,2,15,3,5,54,5,4,1,3,9,11,13,31,6,62,8,2,234,0.277909739
29,1,10,9,2,50,6,0,3,4,10,25,9,40,6,99,9,1,284,0.359039191
30,1,6,6,7,97,2,1,0,2,18,17,15,42,6,63,4,0,287,0.275167785
31,1,15,7,6,74,2,2,2,8,22,17,17,27,8,81,7,0,296,0.359223301
32,0,5,9,16,114,2,6,11,4,25,22,11,32,12,69,4,1,343,0.359162304
33,0,7,6,14,100,5,1,4,5,26,22,16,30,8,61,11,2,318,0.342672414
34,0,14,11,9,119,4,2,1,2,17,23,18,44,8,106,17,3,398,0.392892399
35,6,13,10,9,86,2,4,3,3,34,23,10,36,7,114,3,0,363,0.380503145
36,2,13,8,6,108,6,1,0,5,17,16,13,34,8,76,3,0,316,0.339784946
37,1,9,7,5,126,4,1,2,2,22,12,5,29,3,66,6,1,301,0.237194641
38,2,19,8,9,69,3,3,0,5,19,21,12,24,0,55,10,3,262,0.341145833
39,1,9,16,6,99,7,3,3,4,22,11,9,25,2,86,3,2,308,0.396396396
40,0,2,9,14,93,3,8,4,4,29,10,6,35,9,72,1,1,300,0.368550369
41,0,11,19,6,112,4,6,1,4,16,13,10,29,6,99,11,0,347,0.402085747
42,3,9,3,8,65,4,2,1,4,17,20,9,16,5,74,4,0,244,0.254697286
43,0,7,2,4,63,4,3,5,2,12,3,8,14,8,31,2,1,169,0.209417596
44,2,2,4,4,66,1,0,2,6,19,8,10,13,6,55,2,0,200,0.252844501
45,2,3,6,6,68,2,4,5,2,15,11,8,17,8,80,7,1,245,0.25
46,2,15,12,9,116,6,6,1,4,21,13,6,20,0,55,4,0,290,0.387182911
47,1,12,5,1,84,2,4,1,6,25,5,6,25,6,71,8,1,263,0.367318436
48,4,10,3,8,81,3,6,2,2,29,14,17,32,5,91,8,2,317,0.385644769
49,2,8,1,8,78,2,1,2,3,17,12,10,21,3,74,4,0,246,0.345021038
50,2,7,9,13,92,4,1,1,5,26,13,11,32,10,84,10,0,320,0.381406436
51,6,6,8,6,95,1,2,1,4,14,19,10,26,10,61,8,0,277,0.339460784
52,3,3,5,8,118,2,1,2,6,25,18,10,23,8,84,8,4,328,0.36689038
53,3,10,15,7,88,3,4,6,5,25,13,7,34,8,100,4,1,333,0.407588739
54,2,12,7,7,112,7,5,2,3,32,18,12,19,4,91,11,0,344,0.384787472
55,2,6,4,3,67,1,2,1,0,15,13,8,19,7,61,5,2,216,0.330781011
56,2,16,10,13,103,2,8,1,5,15,21,9,26,4,88,5,0,328,0.403444034
57,0,8,6,7,111,0,1,0,2,17,24,14,23,7,66,9,1,296,0.366336634
58,4,6,11,6,97,1,2,1,4,29,19,8,44,0,78,12,1,323,0.369988545
59,3,8,4,8,84,3,3,2,2,10,17,6,21,3,55,5,0,234,0.313672922
60,1,9,2,4,76,2,1,0,2,20,20,15,13,12,66,8,0,251,0.298454221
